"question_topic","response_topic","num_pairs"
"","","1072656"
"maize","","777559"
"cattle","","743730"
"chicken","","673290"
"plant","","513036"
"tomato","","403861"
"bean","","266043"
"chicken","chicken","229907"
"cattle","cattle","214246"
"crop","","183968"
"pig","","182576"
"banana","","182545"
"potato","","172659"
"cabbage","","147456"
"maize","maize","147306"
"poultry","","143918"
"goat","","127997"
"animal","","124483"
"plant","plant","122691"
"rabbit","","106388"
"coffee","","104214"
"crop","crop","94503"
"onion","","81870"
"wheat","","79689"
"kale","","73425"
"livestock","","73223"
"","crop","68611"
"watermelon","","67345"
"tomato","tomato","65409"
"sheep","","63404"
"banana","banana","59623"
"tree","","58133"
"bean","bean","53331"
"","plant","52606"
"maize","plant","52008"
"tea","","48916"
"pig","pig","48486"
"peanut","","46699"
"","animal","46394"
"cassava","","43151"
"grass","","42230"
"plantain","","41794"
"passion-fruit","","40653"
"animal","animal","40143"
"sugar-cane","","39074"
"rice","","38970"
"poultry","poultry","38119"
"poultry","chicken","36917"
"bee","","35863"
"plant","maize","35565"
"bird","","33986"
"millet","","33021"
"carrot","","32202"
"banana","plant","31352"
"sweet-potato","","31348"
"crop","maize","31138"
"coffee","coffee","30577"
"potato","potato","30498"
"cattle","animal","29994"
"vegetable","","28981"
"goat","goat","28181"
"crop","plant","27626"
"fish","","26671"
"tomato","plant","25037"
"","cattle","24559"
"crop","bean","24245"
"rabbit","rabbit","23395"
"melon","","23069"
"plant","bean","22993"
"dog","","22640"
"cattle","grass","22041"
"maize","crop","21381"
"poultry","bird","21338"
"","chicken","20917"
"aubergine","","20728"
"cabbage","cabbage","20028"
"duck","","19972"
"orange","","19176"
"bean","plant","18461"
"plant","crop","18343"
"bee","bee","18183"
"mango","","18106"
"maize","bean","17993"
"sheep","sheep","17302"
"chicken","poultry","17085"
"onion","onion","16859"
"avocado","","16014"
"pea","","15112"
"animal","cattle","15091"
"livestock","animal","15029"
"plant","tomato","14623"
"olive","","14339"
"cassava","cassava","14295"
"plant","banana","13902"
"pumpkin","","13727"
"soya","","13500"
"livestock","livestock","13439"
"","maize","13321"
"bean","maize","13256"
"capsicum","","13185"
"crop","potato","12976"
"plant","potato","12835"
"cattle","chicken","12809"
"tree","tree","12631"
"pigeon","","12280"
"grass","grass","12153"
"napier-grass","","12001"
"tea","tea","11625"
"potato","plant","11447"
"","grass","11311"
"chicken","bird","11122"
"","livestock","10870"
"","tree","10787"
"spinach","","10701"
"fish","fish","10661"
"chicken","maize","10543"
"crop","tomato","9978"
"livestock","cattle","9903"
"watermelon","watermelon","9654"
"paw-paw","","9487"
"kale","kale","9402"
"pineapple","","9365"
"","bean","9330"
"cattle","napier-grass","9194"
"rice","rice","9046"
"crop","coffee","8993"
"cotton","","8932"
"pig","maize","8880"
"apple","","8819"
"crop","millet","8611"
"tomato","cattle","8547"
"turkey","","8532"
"peanut","peanut","8340"
"bird","bird","8256"
"cabbage","plant","8141"
"french-bean","","8045"
"plant","plantain","7941"
"carrot","carrot","7888"
"coffee","plant","7845"
"sugar-cane","sugar-cane","7765"
"tomato","crop","7677"
"chicken","cattle","7677"
"mushroom","","7582"
"yam","","7433"
"millet","millet","7414"
"sunflower","","7092"
"crop","rice","7022"
"crop","cassava","6982"
"cattle","maize","6888"
"plant","cabbage","6810"
"goat","cattle","6779"
"eucalyptus","","6777"
"cowpea","","6754"
"crop","tea","6694"
"plantain","plant","6521"
"watermelon","plant","6497"
"plant","tree","6431"
"crop","peanut","6325"
"","poultry","6243"
"onion","plant","6217"
"bean","crop","6147"
"crop","banana","6029"
"tobacco","","6020"
"cat","","6018"
"cattle","goat","5908"
"plant","coffee","5906"
"crop","sugar-cane","5880"
"","plantain","5841"
"plant","onion","5761"
"maize","chicken","5716"
"sweet-potato","potato","5710"
"cattle","livestock","5662"
"plant","cattle","5652"
"potato","sweet-potato","5528"
"crop","cabbage","5425"
"maize","cattle","5409"
"dog","dog","5391"
"cattle","plant","5344"
"tree","plant","5323"
"crop","sweet-potato","5268"
"duck","duck","5152"
"banana","cattle","5150"
"plant","cassava","5144"
"crop","vegetable","5002"
"kale","plant","4956"
"vegetable","vegetable","4940"
"cassava","plant","4826"
"","tomato","4685"
"plant","kale","4621"
"wheat","chicken","4598"
"pear","","4579"
"plant","chicken","4498"
"","pig","4489"
"wheat","plant","4471"
"camel","","4421"
"wheat","cattle","4417"
"","bird","4407"
"ginger","","4323"
"chicken","orange","4231"
"plant","grass","4220"
"grass","napier-grass","4219"
"bird","chicken","4202"
"plant","millet","4202"
"","banana","4185"
"sweet-potato","sweet-potato","4180"
"","bee","4170"
"plant","peanut","4164"
"crop","animal","4133"
"wheat","crop","4122"
"garlic","","4070"
"cocoa","","4023"
"plantain","maize","4008"
"plant","vegetable","4004"
"watermelon","melon","3989"
"passion-fruit","passion-fruit","3936"
"potato","crop","3899"
"plant","sweet-potato","3898"
"carrot","plant","3884"
"crop","onion","3848"
"animal","goat","3811"
"greens","","3811"
"mango","mango","3783"
"maize","animal","3765"
"taro","","3723"
"plant","clover","3695"
"plant","sugar-cane","3691"
"peanut","plant","3683"
"plant","tea","3636"
"plant","watermelon","3580"
"miraa","","3555"
"beetroot","","3549"
"","vegetable","3505"
"pig","chicken","3490"
"wheat","maize","3450"
"","goat","3429"
"plant","rice","3406"
"chicken","plant","3405"
"","potato","3384"
"animal","grass","3347"
"animal","pig","3309"
"cattle","crop","3279"
"avocado","avocado","3270"
"cattle","wheat","3253"
"mung-bean","","3246"
"crop","kale","3233"
"pig","animal","3195"
"tea","plant","3120"
"grass","cattle","3109"
"goat","animal","3105"
"plant","carrot","3104"
"goat","sheep","3102"
"cereal","","3096"
"chicken","animal","3078"
"crop","wheat","3067"
"crop","yam","3045"
"wheat","animal","3024"
"sheep","goat","3005"
"plant","animal","2987"
"orange","orange","2969"
"pig","cattle","2928"
"sugar-cane","plant","2907"
"crop","pea","2907"
"maize","potato","2894"
"","fish","2891"
"coffee","tree","2870"
"chicken","fish","2854"
"cattle","bean","2806"
"plantain","bean","2792"
"sweet-potato","plant","2791"
"chicken","greens","2791"
"poultry","orange","2776"
"napier-grass","napier-grass","2742"
"crop","cattle","2738"
"","clover","2724"
"melon","melon","2705"
"banana","crop","2690"
"melon","watermelon","2689"
"macademia","","2679"
"crop","cotton","2652"
"passion-fruit","plant","2640"
"clover","","2637"
"maize","plantain","2605"
"aubergine","aubergine","2597"
"aubergine","plant","2596"
"crop","grass","2591"
"pumpkin","pumpkin","2572"
"napier-grass","grass","2564"
"cattle","banana","2514"
"tomato","chicken","2493"
"safflower","","2469"
"bean","soya","2468"
"animal","chicken","2428"
"plant","pig","2425"
"grass","plant","2424"
"fish","tilapia","2417"
"wheat","wheat","2410"
"goat","grass","2393"
"vegetable","plant","2388"
"pea","pea","2374"
"butternut-squash","","2371"
"crop","tree","2365"
"banana","coffee","2362"
"bee","plant","2360"
"pig","fish","2353"
"maize","cereal","2349"
"","olive","2329"
"kale","collard-greens","2328"
"animal","sheep","2322"
"plant","aubergine","2316"
"","coffee","2302"
"chicken","vegetable","2295"
"crop","watermelon","2293"
"maize","grass","2288"
"poultry","cattle","2282"
"chicken","bean","2270"
"mushroom","mushroom","2247"
"melon","plant","2240"
"banana","animal","2223"
"chilli","","2214"
"paw-paw","paw-paw","2185"
"banana","bean","2175"
"maize","millet","2162"
"cattle","pig","2159"
"maize","peanut","2157"
"goat","chicken","2136"
"duck","chicken","2134"
"soya","soya","2126"
"cattle","lucern","2125"
"cattle","pear","2110"
"cattle","potato","2096"
"cabbage","crop","2080"
"animal","plant","2066"
"tree","eucalyptus","2061"
"rice","plant","2059"
"sheep","cattle","2050"
"millet","plant","2046"
"animal","crop","2046"
"chicken","duck","2031"
"crop","chicken","2024"
"lemon","","2019"
"maize","clover","2007"
"poultry","maize","2007"
"vegetable","cabbage","2003"
"cattle","sheep","1995"
"banana","plantain","1991"
"","cabbage","1977"
"cotton","cotton","1972"
"collard-greens","","1958"
"plant","pea","1937"
"peach","","1930"
"","sheep","1928"
"","wheat","1928"
"tomato","maize","1926"
"jackfruit","","1925"
"coffee","banana","1924"
"chicken","millet","1923"
"livestock","crop","1923"
"cattle","desmodium","1906"
"boma-rhodes","","1893"
"chicken","pig","1892"
"vegetable","kale","1891"
"yam","yam","1872"
"tomato","bean","1871"
"potato","maize","1851"
"","tea","1826"
"bird","poultry","1821"
"bean","chicken","1816"
"strawberry","","1806"
"banana","grass","1801"
"coffee","crop","1791"
"","orange","1788"
"tomato","grass","1778"
"livestock","goat","1777"
"pig","potato","1773"
"soya","bean","1766"
"maize","tomato","1756"
"cucumber","","1747"
"pineapple","pineapple","1747"
"chicken","olive","1738"
"cabbage","tomato","1736"
"crop","cereal","1735"
"maize","bird","1732"
"duck","sheep","1726"
"tomato","potato","1716"
"banana","chicken","1706"
"plant","melon","1693"
"chicken","grass","1691"
"chicken","crop","1690"
"peanut","bean","1688"
"maize","banana","1677"
"crop","soya","1675"
"crop","carrot","1674"
"bean","cattle","1668"
"poultry","duck","1667"
"goat","pig","1666"
"poultry","animal","1650"
"livestock","chicken","1645"
"rabbit","chicken","1643"
"crop","livestock","1641"
"pyrethrum","","1616"
"banana","maize","1604"
"wheat","bean","1603"
"peanut","maize","1598"
"capsicum","capsicum","1589"
"chicken","livestock","1588"
"livestock","sheep","1586"
"cassava","crop","1582"
"pig","plant","1581"
"apple","apple","1578"
"plantain","potato","1575"
"plant","yam","1574"
"camel","camel","1568"
"tomato","cabbage","1561"
"finger-millet","","1557"
"rabbit","potato","1555"
"pig","goat","1554"
"rapeseed","","1553"
"banana","tree","1550"
"plantain","tomato","1549"
"sheep","animal","1547"
"tomato","plantain","1536"
"bean","french-bean","1536"
"crop","cowpea","1525"
"plantain","crop","1524"
"","rabbit","1520"
"maize","pig","1516"
"animal","maize","1514"
"spinach","spinach","1503"
"animal","livestock","1486"
"olive","olive","1474"
"plant","wheat","1471"
"cattle","poultry","1471"
"chicken","capsicum","1466"
"potato","bean","1464"
"chicken","kale","1464"
"poultry","plant","1464"
"turkey","turkey","1455"
"cat","cat","1449"
"desmodium","","1441"
"chicken","wheat","1441"
"millet","maize","1440"
"","millet","1438"
"","pear","1437"
"tilapia","","1436"
"livestock","grass","1436"
"rabbit","grass","1430"
"maize","cassava","1428"
"plant","napier-grass","1417"
"maize","orange","1416"
"bean","peanut","1414"
"maize","tree","1406"
"coconut","","1402"
"chicken","rice","1400"
"sunflower","sunflower","1397"
"","cassava","1390"
"banana","clover","1382"
"bean","plantain","1380"
"","peanut","1379"
"potato","tomato","1375"
"olive","animal","1374"
"tree","coffee","1367"
"coffee","bean","1366"
"cattle","olive","1346"
"crop","sisal","1334"
"","onion","1325"
"grass","animal","1320"
"plant","orange","1317"
"","rice","1316"
"animal","rabbit","1308"
"bee","tree","1306"
"cattle","orange","1298"
"","safflower","1296"
"maize","livestock","1294"
"kale","crop","1293"
"plant","soya","1284"
"orange","chicken","1279"
"tomato","kale","1270"
"chicken","sunflower","1265"
"sisal","","1262"
"maize","goat","1252"
"tomato","tree","1244"
"","napier-grass","1241"
"crop","plantain","1241"
"plant","mango","1239"
"chicken","goat","1237"
"","sugar-cane","1231"
"maize","sugar-cane","1229"
"bean","potato","1225"
"cattle","tomato","1223"
"guinea-fowl","","1216"
"rabbit","animal","1214"
"mango","plant","1211"
"","kale","1210"
"tree","mango","1206"
"plant","olive","1204"
"poultry","turkey","1200"
"tree","crop","1197"
"okra","","1194"
"pumpkin","plant","1186"
"rabbit","vegetable","1186"
"rabbit","cattle","1175"
"potato","cattle","1162"
"plant","cowpea","1160"
"plant","cotton","1156"
"french-bean","bean","1154"
"tree","tomato","1152"
